name,lat,lon,pgv
17C99,35.70271301,129.5415497,2.859425319
17C9A,35.7026825,129.5459747,2.887395829
17C9B,35.70265198,129.5503998,2.91494177
17C9C,35.70262146,129.5548248,2.94195987
17C9D,35.70170212,129.558136,2.952287765
17C9E,35.7016716,129.562561,2.977689803
17C9F,35.70164108,129.5669861,3.002137261
17CA0,35.70161057,129.5714111,3.025909341
17CA1,35.70158005,129.5758362,3.048186773
17CA2,35.70244598,129.5802612,3.079008529
17CA3,35.70241547,129.5846863,3.099814786
17CA4,35.70238495,129.5891113,3.119494965
17CA5,35.70235443,129.5935364,3.138264623
17CA6,35.7023201,129.5979614,3.156128485
17CA7,35.70138931,129.6023712,3.164092047
17CA8,35.70225525,129.6068115,3.189522823
17CA9,35.70222473,129.6112366,3.205261275
17CAA,35.70219421,129.6156616,3.219718969
17CAB,35.70126343,129.6200714,3.224496448
17CAC,35.70212555,129.6245117,3.243894425
17CAD,35.70209503,129.6289368,3.252457434
17CAE,35.7020607,129.6333618,3.261634979
17CAF,35.70112991,129.6377716,3.262872406
17CB0,35.70199585,129.6422119,3.285769076
17CB1,35.70106506,129.6466217,3.292253048
17CB2,35.70103073,129.6510468,3.300705891
17CB3,35.70189285,129.6554871,3.310936854
17CB4,35.70096207,129.6598969,3.299985334
17CB5,35.70182419,129.6643372,3.307080293
17CB6,35.70178223,129.6698608,3.311687055
17CB7,35.70175552,129.6731873,3.31600899
17CB8,35.70172119,129.6776123,3.323916927
17CB9,35.70079041,129.6820221,3.326358637
17CBA,35.70075607,129.6864471,3.335112319
17CBB,35.70071793,129.6908722,3.337594389
17CBC,35.70158386,129.6952972,3.339608492
17CBD,35.70154572,129.6997223,3.329798511
17CBE,35.70061493,129.7041321,3.315327846
17CBF,35.70147705,129.7085724,3.318770847
17CC0,35.70054245,129.7129822,3.311171333
17CC1,35.70140457,129.7174225,3.313860565
17CC2,35.70046997,129.7218323,3.3030813
17CC3,35.70043182,129.7262573,3.296772839
17CC4,35.70129395,129.7306976,3.295486586
17CC5,35.70125961,129.7351227,3.288158125
17CC6,35.7003212,129.7395325,3.274788552
17CC7,35.70118332,129.7439728,3.270422581
17CC8,35.70114517,129.7483978,3.258599884
17CC9,35.70021057,129.7528076,3.240957189
17CCA,35.70017242,129.7572327,3.227870078
17CCB,35.70103455,129.761673,3.216667401
17CCC,35.70009995,129.7660828,3.191711275
17CCD,35.7000618,129.7705078,3.17028344
17CCE,35.70002365,129.7749329,3.151587356
17CCF,35.6999855,129.7793579,3.133075594
17CD0,35.70084381,129.7837982,3.121637261
17CD1,35.70080566,129.788208,3.112819385
17CD2,35.70075607,129.7937469,3.110718554
17CD3,35.70071793,129.798172,3.103399713
17CD4,35.69977951,129.8025818,3.086675526
17CD5,35.70063782,129.8070221,3.052990029
17CD6,35.6996994,129.8114319,2.984304328
17CD7,35.70055771,129.8158722,2.931686513
17CD8,35.69962311,129.820282,2.878047119
17CD9,35.69959259,129.8236084,2.841320716
17CDA,35.69955063,129.8280334,2.793748049
17CDB,35.70040894,129.8324585,2.737278366
17CDC,35.69679642,127.6245117,1.228753864
17CDD,35.69683838,127.6289368,1.24337153
17CDE,35.69687653,127.6333618,1.255217212
17CDF,35.69691849,127.6377869,1.24214788
17CE0,35.69695663,127.6422119,1.215969009
17CE1,35.69699478,127.646637,1.215204917
17CE2,35.69703674,127.651062,1.229743107
17CE3,35.69707489,127.6554871,1.236500003
17CE4,35.69711304,127.6599121,1.233130589
17CE5,35.697155,127.6643372,1.225263334
17CE6,35.69629288,127.6687775,1.216994117
17CE7,35.69633484,127.6732025,1.206973635
17CE8,35.69638062,127.6787262,1.194601742
17CE9,35.69641113,127.6820526,1.187768318
17CEA,35.69734573,127.6864624,1.178094715
17CEB,35.69738388,127.6908875,1.169387976
17CEC,35.69652557,127.6953125,1.161844735
17CED,35.69656372,127.6997375,1.152857514
17CEE,35.69749832,127.7041626,1.141978718
17CEF,35.69753647,127.7085876,1.133312957
17CF0,35.69667435,127.7130127,1.126612548
17CF1,35.69671249,127.7174377,1.11667577
17CF2,35.69764709,127.7218628,1.103711583
17CF3,35.69768524,127.7262878,1.09275988
17CF4,35.69682312,127.7307129,1.083461069
17CF5,35.69775772,127.7351379,1.06847681
17CF6,35.6968956,127.739563,1.056347402
17CF7,35.6978302,127.7439728,1.03963961
17CF8,35.69786453,127.7483978,1.026112947
17CF9,35.69700241,127.7528381,1.015491257
17D5E,35.69978714,128.199707,1.005061679
17D5F,35.69980621,128.2041321,1.013779434
17D60,35.69982529,128.2085571,1.022611735
17D61,35.69984436,128.2129822,1.031443995
17D62,35.70075989,128.2174072,1.039066459
17D63,35.70077896,128.2218323,1.047808868
17D64,35.70079803,128.2262573,1.056578733
17D65,35.69992065,128.2306824,1.066337593
17D66,35.69993591,128.2351074,1.074774442
17D67,35.69995499,128.2395325,1.083057357
17D68,35.70087051,128.2439575,1.090023083
17D69,35.69998932,128.2483826,1.099235404
17D6A,35.70000839,128.2528076,1.107187437
17D6B,35.70092392,128.2572327,1.114091047
17D6C,35.70093918,128.2616577,1.122060053
17D6D,35.70095825,128.2660828,1.129993777
17D6E,35.70007706,128.2705078,1.138978342
17D6F,35.70099258,128.2749329,1.146152051
17D70,35.70100784,128.2793579,1.154796706
17D71,35.7010231,128.283783,1.163627008
17D72,35.70104218,128.288208,1.172748775
17D73,35.70016098,128.2937317,1.185221267
17D74,35.70107651,128.2981567,1.193704097
17D75,35.70109177,128.3025818,1.202884349
17D76,35.70110703,128.3070068,1.211572916
17D77,35.70112228,128.3114319,1.22006945
17D78,35.70113754,128.3158569,1.228338668
17D79,35.7011528,128.320282,1.236228482
17D7A,35.70116806,128.324707,1.243743775
17D7B,35.70118332,128.3291321,1.25117598
17D7C,35.70029831,128.3335571,1.259261863
17D7D,35.70031357,128.3379822,1.266658922
17D7E,35.70122528,128.3424072,1.273566398
17D7F,35.70034027,128.3457336,1.279628993
17D80,35.70125198,128.3501434,1.286203231
17D81,35.70126343,128.3545685,1.293026507
17D82,35.70037842,128.3590088,1.300121174
17D83,35.70129395,128.3634186,1.305832995
17D84,35.70040894,128.3678589,1.312377569
17D85,35.70042038,128.3722839,1.31813784
17D86,35.70133209,128.3766937,1.323366135
17D87,35.70134354,128.3811188,1.329278897
17D88,35.70045853,128.3855438,1.336082997
17D89,35.70046997,128.3899689,1.343089495
17D8A,35.70138168,128.3943939,1.350277181
17D8B,35.70139313,128.398819,1.358753636
17D8C,35.70050812,128.403244,1.368346371
17D8D,35.70051956,128.4076691,1.378137199
17D8E,35.70053101,128.4120941,1.388531631
17D8F,35.70144272,128.4165192,1.398747259
17D90,35.70145416,128.4209442,1.409182065
17D91,35.70146561,128.4253693,1.419251317
17D92,35.70147324,128.4297943,1.429157655
17D93,35.70058823,128.4342194,1.438656199
17D94,35.70059967,128.4386444,1.446925739
17D95,35.7006073,128.4430695,1.453722202
17D96,35.70061874,128.4474945,1.459571722
17D97,35.70063019,128.4519196,1.465127809
17D98,35.70063782,128.4563446,1.470843517
17D99,35.70064926,128.4607697,1.476650579
17D9A,35.70066071,128.4651947,1.482386948
17D9B,35.70066833,128.4696198,1.488118795
17D9C,35.70067978,128.4740448,1.4938984
17D9D,35.70158386,128.4784698,1.499905039
17D9E,35.70159531,128.4828949,1.506474591
17D9F,35.70160294,128.4873199,1.513293868
17DA0,35.70161438,128.491745,1.520236049
17DA1,35.70162201,128.4972687,1.528855439
17DA2,35.70073318,128.5005951,1.53416143
17DA3,35.70074081,128.5050201,1.540925101
17DA4,35.70074844,128.5094452,1.547786668
17DA5,35.70165253,128.513855,1.554498371
17DA6,35.7007637,128.5182953,1.561431504
17DA7,35.70077133,128.5227203,1.568274342
17DA8,35.70077896,128.5271454,1.575026588
17DA9,35.70168304,128.5315552,1.581919981
17DAA,35.70079422,128.5359802,1.588720337
17DAB,35.70080185,128.5404053,1.595408287
17DAC,35.70170593,128.5448303,1.602450598
17DAD,35.70171356,128.5492554,1.609100105
17DAE,35.70082092,128.5536804,1.615811819
17DAF,35.70172501,128.5581055,1.62271579
17DB0,35.70173264,128.5625305,1.629709695
17DB1,35.70084,128.5669556,1.636121982
17DB2,35.70174408,128.5713806,1.643234864
17DB3,35.70085144,128.5758057,1.649741343
17DB4,35.70175552,128.5802307,1.656737855
17DB5,35.70086288,128.5846558,1.662839378
17DB6,35.70176315,128.5890808,1.669868776
17DB7,35.70087051,128.5935059,1.676031034
17DB8,35.7017746,128.5979309,1.683024379
17DB9,35.70088196,128.602356,1.689100697
17DBA,35.70178604,128.606781,1.696151203
17DBB,35.70088959,128.6112061,1.702235828
17DBC,35.70179367,128.6156311,1.70922035
17DBD,35.70179749,128.6200562,1.715650975
17DBE,35.70090103,128.6244812,1.721432835
17DBF,35.70180511,128.6289063,1.728302242
17DC0,35.70090866,128.6333313,1.733945244
17DC1,35.70091248,128.6377563,1.740287422
17DC2,35.70181656,128.6421814,1.747335509
17DC3,35.7009201,128.6466064,1.752978012
17DC4,35.70092392,128.6510315,1.759609831
17DC5,35.70182419,128.6554565,1.767625228
17DC6,35.701828,128.6598816,1.774724394
17DC7,35.701828,128.6643066,1.781922632
17DC8,35.70093155,128.6687317,1.78790575
17DC9,35.70183182,128.6731567,1.796464982
17DCA,35.70183563,128.6775818,1.803684474
17DCB,35.70093918,128.6820068,1.809787389
17DCC,35.70093918,128.6864319,1.816991134
17DCD,35.70094299,128.6908569,1.823969397
17DCE,35.70094299,128.695282,1.830927663
17DCF,35.70094299,128.699707,1.837910462
17DD0,35.70184326,128.7041321,1.846382979
17DD1,35.70184326,128.7085571,1.853163567
17DD2,35.70184708,128.7129822,1.859738718
17DD3,35.70184708,128.7174072,1.866224696
17DD4,35.70184708,128.7218323,1.872478855
17DD5,35.70184708,128.7262573,1.878627311
17DD6,35.70184708,128.731781,1.886241612
17DD7,35.70184708,128.7362061,1.892559557
17DD8,35.70184708,128.7406311,1.8987569
17DD9,35.70184708,128.7450562,1.904814584
17DDA,35.70184326,128.7494812,1.91051063
17DDB,35.70184326,128.7539063,1.916122229
17DDC,35.70094299,128.7583313,1.919602416
17DDD,35.70094299,128.7627563,1.924962274
17DDE,35.70094299,128.7671814,1.930119224
17DDF,35.70093918,128.7716064,1.935212779
17DE0,35.70093918,128.7760315,1.940443219
17DE1,35.70183563,128.7804565,1.947974027
17DE2,35.70183563,128.7848816,1.953021764
17DE3,35.70093155,128.7893066,1.955335211
17DE4,35.701828,128.7937317,1.962522702
17DE5,35.701828,128.7970581,1.965984406
17DE6,35.70182419,128.8014832,1.970029405
17DE7,35.70092392,128.8059082,1.97108412
17DE8,35.7009201,128.8103333,1.974427912
17DE9,35.70181656,128.8147583,1.980263753
17DEA,35.70091629,128.8191833,1.97994227
17DEB,35.70091248,128.8236084,1.982144968
17-Dec,35.70180511,128.8280334,1.987301887
17DED,35.70090485,128.8324432,1.985744432
17DEE,35.70179749,128.8368835,1.990352665
17DEF,35.70179367,128.8413086,1.991701162
17DF0,35.7008934,128.8457184,1.989410365
17DF1,35.70178604,128.8501587,1.994256124
17DF2,35.70088196,128.8545685,1.991474678
17DF3,35.70177841,128.8589935,1.995861075
17DF4,35.70087433,128.8634186,1.9925238
17DF5,35.70176697,128.8678436,1.996428805
17DF6,35.70086288,128.8722687,1.991671542
17DF7,35.70175552,128.8766937,1.994192297
17DF8,35.70085144,128.8811188,1.987301397
17DF9,35.70174408,128.8855438,1.988901652
17DFA,35.70084,128.8899689,1.981496599
17DFB,35.70173264,128.8943939,1.982933988
17DFC,35.70172882,128.898819,1.979747513
17DFD,35.70082474,128.903244,1.971528692
17DFE,35.70171356,128.9076691,1.97233953
17DFF,35.70170975,128.9120941,1.968149841
1.70E+01,35.70080185,128.9165192,1.958899177
1.70E+02,35.70079803,128.9209442,1.953597964
1.70E+03,35.70168686,128.9253693,1.952954092
1.70E+04,35.70078278,128.9297943,1.941681507
1.70E+05,35.70077515,128.9342194,1.935143041
1.70E+06,35.70076752,128.9386444,1.928042802
1.70E+07,35.70165634,128.9430695,1.925637604
1.70E+08,35.70075226,128.9474945,1.912844941
1.70E+09,35.70074463,128.9519196,1.904966188
1.70E+10,35.700737,128.9563446,1.896718903
17E0A,35.70162582,128.9607697,1.893766876
17E0B,35.70161438,128.9663086,1.882524337
17E0C,35.70160675,128.9696198,1.875692101
17E0D,35.70070267,128.9740448,1.860526628
17E0E,35.70159149,128.9784698,1.856164662
17E0F,35.70068359,128.9828949,1.839924642
1.70E+11,35.70067215,128.9873199,1.828878774
1.70E+12,35.70066452,128.991745,1.817486006
1.70E+13,35.70065308,128.99617,1.805669505
1.70E+14,35.70064545,129.0005951,1.793478647
1.70E+15,35.700634,129.0050049,1.780826074
1.70E+16,35.70062256,129.0094299,1.767545153
1.70E+17,35.70061493,129.013855,1.753865905
1.70E+18,35.70060349,129.01828,1.739511614
1.70E+19,35.70059204,129.0227051,1.724711202
1.70E+20,35.70148087,129.0271454,1.7155268
17E1A,35.70146942,129.0315704,1.699609678
17E1B,35.70145798,129.0359955,1.683114022
17E1C,35.70144653,129.0404205,1.665967163
17E1D,35.70053864,129.0448303,1.641952798
17E1E,35.70052719,129.0492554,1.623506727
17E1F,35.70051193,129.0536804,1.604199004
1.70E+21,35.70140076,129.0581055,1.590664287
1.70E+22,35.70138931,129.0625305,1.570022832
1.70E+23,35.7004776,129.0669556,1.542182641
1.70E+24,35.70046616,129.0713806,1.520203948
1.70E+25,35.70135117,129.0758057,1.503965384
1.70E+26,35.70133972,129.0802307,1.480854448
1.70E+27,35.70042801,129.0846558,1.450656889
1.70E+28,35.70041275,129.0890808,1.426209474
1.70E+29,35.70129776,129.0935059,1.407340653
1.70E+30,35.70038605,129.0979309,1.374800554
17E2A,35.70127106,129.102356,1.354161114
17E2B,35.70125961,129.106781,1.32617651
17E2C,35.70034409,129.1112061,1.291088997
17E2D,35.7012291,129.1156311,1.267872871
17E2E,35.70031738,129.1200562,1.231220289
17E2F,35.70030212,129.1244812,1.200257294
1.70E+31,35.70118713,129.1289063,1.174739505
1.70E+32,35.70117188,129.1333313,1.142341613
1.70E+33,35.70115662,129.1377563,1.109097009
1.70E+34,35.70114136,129.1421814,1.075024186
1.70E+35,35.7011261,129.1466064,1.040062163
1.70E+36,35.70111084,129.1510315,1.004275097
1.70E+62,35.69937897,129.3457184,1.045700879
1.70E+63,35.69935608,129.3501434,1.09423797
1.70E+64,35.70022964,129.3545685,1.145115236
1.70E+65,35.6993103,129.3589935,1.190550975
1.70E+66,35.69928741,129.3634033,1.238268781
1.70E+67,35.70016098,129.3678436,1.289190702
1.70E+68,35.69924164,129.3722534,1.333187078
1.70E+69,35.7001152,129.3766937,1.383845841
1.70E+70,35.70009232,129.3811188,1.430663922
17E6A,35.69916916,129.3855286,1.473109479
17E6B,35.69914627,129.3899536,1.519079857
17E6C,35.70001984,129.3943939,1.569244355
17E6D,35.69909668,129.3988037,1.609830781
17E6E,35.69997025,129.403244,1.659776089
17E6F,35.69904709,129.4076538,1.699338814
1.70E+71,35.69992065,129.4120941,1.748869328
1.70E+72,35.6989975,129.4165039,1.787294533
1.70E+73,35.69987106,129.4209442,1.836573617
1.70E+74,35.69984436,129.4253693,1.879863777
1.70E+75,35.6989212,129.4297791,1.916870868
1.70E+76,35.69979477,129.4342041,1.965495709
1.70E+77,35.6988678,129.4386292,2.001386947
1.70E+78,35.69974136,129.4430542,2.04943815
1.70E+79,35.69971466,129.4474792,2.090850234
1.70E+80,35.6987915,129.4519043,2.124937606
17E7A,35.69966125,129.4563293,2.171928311
17E7B,35.6987381,129.4607544,2.204359761
17E7C,35.6987114,129.4651794,2.242982674
17E7D,35.69958115,129.4696045,2.288249209
17E7E,35.69954681,129.4751434,2.335215857
17E7F,35.69862366,129.4795532,2.364136348
1.70E+81,35.69859314,129.4839783,2.400065138
1.70E+82,35.69946671,129.4884186,2.443395449
1.70E+83,35.69943619,129.4928436,2.478648517
1.70E+84,35.69850922,129.4972534,2.505167481
1.70E+85,35.69848251,129.5016785,2.539720944
1.70E+86,35.69935989,129.5050049,2.573237849
1.70E+87,35.69933319,129.5094299,2.6065405
1.70E+88,35.69930267,129.513855,2.63885718
1.70E+89,35.69927216,129.51828,2.670578528
1.70E+90,35.69924545,129.5227051,2.701278494
17E8A,35.69921494,129.5271301,2.731058035
17E8B,35.69828796,129.5315399,2.751411112
17E8C,35.69825745,129.535965,2.779946834
17E8D,35.69823074,129.54039,2.808473846
17E8E,35.69820023,129.5448151,2.836651753
17E8F,35.69816971,129.5492401,2.864439677
1.70E+91,35.69813919,129.5536652,2.891474865
1.70E+92,35.69810867,129.5580902,2.917658672
1.70E+93,35.69807816,129.5625153,2.94266897
1.70E+94,35.69804764,129.5669403,2.96736542
1.70E+95,35.69801712,129.5713654,2.990330378
1.70E+96,35.6979866,129.5757904,3.01253212
1.70E+97,35.69885254,129.5802307,3.043360272
1.70E+98,35.69882202,129.5846558,3.064061849
1.70E+99,35.69788361,129.5901642,3.079595161
1.70E+100,35.69786072,129.5934906,3.093373755
17E9A,35.6978302,129.5979156,3.1113899
17E9B,35.69779968,129.6023407,3.128806972
17E9C,35.69866562,129.6067657,3.154423957
17E9D,35.69863129,129.6111908,3.170305621
17E9E,35.6977005,129.6156006,3.176710513
17E9F,35.69766998,129.6200256,3.190257579
17EA0,35.69853592,129.6244659,3.209109105
17EA1,35.69760513,129.6288757,3.210639254
17EA2,35.6975708,129.6333008,3.219635119
17EA3,35.69753647,129.6377258,3.231784342
17EA4,35.69750595,129.6421509,3.247283369
17EA5,35.69747162,129.6465759,3.260443507
17EA6,35.69833374,129.6510162,3.275835696
17EA7,35.69830322,129.6554413,3.276657035
17EA8,35.69826889,129.6598663,3.27469884
17EA9,35.69823456,129.6642914,3.275556568
17EAA,35.69729996,129.6687012,3.272800544
17EAB,35.69816589,129.6731415,3.287090309
17EAC,35.69723129,129.6775513,3.288650192
17EAD,35.69809341,129.6819763,3.305878861
17EAE,35.69716263,129.6864014,3.307009252
17EAF,35.69801712,129.6919403,3.314892023
17EB0,35.69708252,129.6963501,3.299977891
17EB1,35.69794464,129.7007904,3.29929898
17EB2,35.69701004,129.7052002,3.287984834
17EB3,35.69787598,129.7096405,3.293345706
17EB4,35.69783783,129.7140656,3.292372173
17EB5,35.69691467,129.7173767,3.283701046
17EB6,35.69777679,129.7218018,3.284825151
17EB7,35.69684219,129.7262268,3.273209251
17EB8,35.6977005,129.7306519,3.272644337
17EB9,35.69766617,129.7350769,3.265802837
17EBA,35.69673157,129.7394867,3.252760073
17EBB,35.69669342,129.7439117,3.243529529
17EBC,35.69755554,129.7483521,3.237513034
17EBD,35.6975174,129.7527771,3.225537992
17EBE,35.69658279,129.7571869,3.208314564
17EBF,35.69654465,129.7616119,3.192769244
17EC0,35.69740295,129.7660522,3.177238825
17EC1,35.69736481,129.7704773,3.157279515
17EC2,35.69643021,129.7748871,3.135475158
17EC3,35.69639206,129.7793121,3.118417795
17EC4,35.69635391,129.7837372,3.106535815
17EC5,35.69631195,129.7881622,3.101042881
17EC6,35.69717407,129.7926025,3.102957587
17EC7,35.69713593,129.7970276,3.097457268
17EC8,35.69709396,129.8014374,3.084795066
17EC9,35.69705582,129.8058624,3.055278654
17ECA,35.69701767,129.8102875,2.992154353
17ECB,35.69697571,129.8147125,2.931046648
17ECC,35.69693756,129.8191376,2.878763803
17ECD,35.6968956,129.8235626,2.83029067
17ECE,35.69685745,129.8279877,2.783223667
17ECF,35.69681549,129.8324127,2.724735105
17ED0,35.69230652,127.624588,1.246111383
17ED1,35.69324493,127.6289978,1.257115326
17ED2,35.69238663,127.6334229,1.270648725
17ED3,35.69332504,127.6378479,1.252596377
17ED4,35.69246674,127.6422729,1.226150702
17ED5,35.69340515,127.646698,1.22194455
17ED6,35.69254684,127.651123,1.236966553
17ED7,35.69258499,127.6555481,1.242432526
17ED8,35.69262314,127.6599731,1.237138229
17ED9,35.69266129,127.6643982,1.227251722
17EDA,35.69270325,127.6688232,1.217176676
17EDB,35.69274139,127.6732483,1.207160346
17EDC,35.69367599,127.6776581,1.197483622
17EDD,35.69371414,127.6820831,1.189129164
17EDE,35.69286346,127.6876221,1.180925513
17EDF,35.69290161,127.6920471,1.173554349
17EE0,35.69293976,127.6964722,1.165808661
17EE1,35.69387817,127.700882,1.155644635
17EE2,35.69390488,127.7042084,1.149345384
17EE3,35.69304276,127.7086487,1.143210196
17EE4,35.6930809,127.7130585,1.134477074
17EE5,35.6940155,127.7174683,1.122457607
17EE6,35.6931572,127.7219086,1.113681642
17EE7,35.69319153,127.7263336,1.102587062
17EE8,35.69412613,127.7307434,1.089110572
17EE9,35.69416428,127.7351685,1.076372852
17EEA,35.69330215,127.7396088,1.064501045
17EEB,35.69423676,127.7440186,1.047933227
17EEC,35.69337463,127.7484589,1.037137377
17EED,35.69430923,127.7528687,1.02223999
17EEE,35.69344711,127.757309,1.012735714
17EEF,35.69348145,127.761734,1.000226445
17F52,35.69709396,128.1997375,1.007491083
17F53,35.69711304,128.2041626,1.016165667
17F54,35.69713593,128.2096863,1.027165666
17F55,35.69625473,128.2141113,1.037072781
17F56,35.6962738,128.2185364,1.045878848
17F57,35.69629288,128.2229614,1.054656112
17F58,35.69631195,128.2273865,1.063353525
17F59,35.69722748,128.2318115,1.07083761
17F5A,35.69724655,128.2362366,1.079252911
17F5B,35.69726563,128.2406616,1.087452351
17F5C,35.69638062,128.243988,1.094578149
17F5D,35.69639587,128.2484131,1.102506048
17F5E,35.69641495,128.2528381,1.110391523
17F5F,35.69733047,128.2572479,1.117224461
17F60,35.69644928,128.261673,1.125952398
17F61,35.69646835,128.266098,1.133789908
17F62,35.69738007,128.2705231,1.140657065
17F63,35.69649887,128.2749481,1.149659864
17F64,35.6974144,128.2793732,1.157172044
17F65,35.69742966,128.2837982,1.165812789
17F66,35.69654846,128.2882233,1.175504307
17F67,35.69746399,128.2926483,1.183938139
17F68,35.69747925,128.2970734,1.193187845
17F69,35.69749451,128.3014984,1.202212601
17F6A,35.69750977,128.3059235,1.210879748
17F6B,35.69662857,128.3103485,1.220066244
17F6C,35.69754028,128.3147583,1.227622224
17F6D,35.69665909,128.3191986,1.236090928
17F6E,35.6975708,128.3236084,1.243014146
17F6F,35.69669342,128.3291473,1.25271616
17F70,35.69670105,128.3324738,1.258319043
17F71,35.69671631,128.3368988,1.265722162
17F72,35.69762802,128.3413086,1.272589929
17F73,35.69764328,128.3457336,1.27985978
17F74,35.69675827,128.3501587,1.287425322
17F75,35.69766998,128.3545837,1.293863175
17F76,35.69678879,128.3590088,1.300879434
17F77,35.69680023,128.3634338,1.307145167
17F78,35.69771194,128.3678589,1.312642632
17F79,35.6977272,128.3722839,1.318444024
17F7A,35.69683838,128.376709,1.324634241
17F7B,35.69775009,128.381134,1.330020512
17F7C,35.69776535,128.3855591,1.336316116
17F7D,35.69687653,128.3899841,1.343604233
17F7E,35.69689178,128.3944092,1.351086928
17F7F,35.69779968,128.3988342,1.359024241
17F80,35.69781113,128.4032593,1.368102277
17F81,35.69782639,128.4076843,1.377809914
17F82,35.69783783,128.4121094,1.38812708
17F83,35.69694901,128.4165344,1.398992799
17F84,35.69696045,128.4209595,1.409322956
17F85,35.69787216,128.4253845,1.419231152
17F86,35.69787979,128.4298096,1.428946905
17F87,35.69789124,128.4342346,1.438267809
17F88,35.69790268,128.4386597,1.446583407
17F89,35.69791412,128.4430847,1.453424909
17F8A,35.69792557,128.4475098,1.459236439
17F8B,35.6979332,128.4519348,1.464745579
17F8C,35.69704819,128.4574585,1.472181796
17F8D,35.69795609,128.4618835,1.477551489
17F8E,35.69796753,128.4663086,1.483265378
17F8F,35.69797516,128.4707336,1.488957208
17F90,35.6979866,128.4751587,1.494786704
17F91,35.69799423,128.4795837,1.500989754
17F92,35.69800568,128.4840088,1.507546694
17F93,35.69711304,128.4884338,1.514396976
17F94,35.69712067,128.4917603,1.519515889
17F95,35.6971283,128.4961853,1.526329321
17F96,35.69713974,128.5006104,1.533074892
17F97,35.69804382,128.5050201,1.53965287
17F98,35.697155,128.5094604,1.546437423
17F99,35.69716263,128.5138702,1.553090019
17F9A,35.69717026,128.5182953,1.559951367
17F9B,35.69807816,128.5227203,1.566635616
17F9C,35.69808197,128.5271454,1.573275625
17F9D,35.69719315,128.5315704,1.579922614
17F9E,35.69720078,128.5359955,1.586597918
17F9F,35.6972084,128.5404205,1.593305585
17FA0,35.69811249,128.5448456,1.600146367
17FA1,35.69721985,128.5492706,1.606653099
17FA2,35.69812393,128.5536957,1.613429737
17FA3,35.69813156,128.5581207,1.620255214
17FA4,35.69723892,128.5625458,1.626615188
17FA5,35.69814301,128.5669708,1.633714206
17FA6,35.69725037,128.5713959,1.640120424
17FA7,35.69815445,128.5758209,1.647104829
17FA8,35.69816208,128.580246,1.653565461
17FA9,35.69726944,128.584671,1.659740696
17FAA,35.69727325,128.5901947,1.667747629
17FAB,35.69817734,128.5935211,1.673165367
17FAC,35.6972847,128.5979462,1.679104603
17FAD,35.69728851,128.6023712,1.685544831
17FAE,35.69729233,128.6067963,1.692001696
17FAF,35.69819641,128.6112061,1.699086767
17FB0,35.69729996,128.6156311,1.70491777
17FB1,35.69820404,128.6200562,1.711825628
17FB2,35.69820786,128.6244812,1.718090129
17FB3,35.69821167,128.6289063,1.724352414
17FB4,35.69821548,128.6333313,1.730618986
17FB5,35.69731903,128.6377563,1.736006815
17FB6,35.69732285,128.6421814,1.741912099
17FB7,35.69822311,128.6466064,1.749017486
17FB8,35.69822693,128.6510315,1.755410963
17FB9,35.69733047,128.6554565,1.761059032
17FBA,35.69733429,128.6598816,1.767901072
17FBB,35.69823456,128.6643066,1.775876588
17FBC,35.6973381,128.6687317,1.781772778
17FBD,35.69734192,128.6731567,1.788821421
17FBE,35.69824219,128.6775818,1.797253739
17FBF,35.69824219,128.6820068,1.804452423
17FC0,35.698246,128.6864319,1.811353087
17FC1,35.698246,128.6908569,1.818309621
17FC2,35.69734955,128.695282,1.823601287
17FC3,35.69734955,128.699707,1.830429787
17FC4,35.69735336,128.7041321,1.837074329
17FC5,35.69735336,128.7085571,1.843746338
17FC6,35.69735336,128.7129822,1.850199993
17FC7,35.69735336,128.7174072,1.856489487
17FC8,35.69735336,128.7218323,1.862608552
17FC9,35.69735336,128.7262573,1.868527024
17FCA,35.69735336,128.731781,1.875852055
17FCB,35.69735336,128.7362061,1.881870209
17FCC,35.69735336,128.7406311,1.887824033
17FCD,35.69735336,128.7450562,1.893563356
17FCE,35.69735336,128.7494812,1.899029907
17FCF,35.69735336,128.7539063,1.904624872
17FD0,35.69735336,128.7583313,1.909758985
17FD1,35.69734955,128.7627563,1.914896946
17FD2,35.698246,128.7671814,1.922052428
17FD3,35.698246,128.7705078,1.925737915
17FD4,35.698246,128.7749329,1.930843323
17FD5,35.69824219,128.7793579,1.935550857
17FD6,35.69734192,128.783783,1.937996864
17FD7,35.69734192,128.788208,1.94249941
17FD8,35.69823837,128.7926331,1.949454733
17FD9,35.69733429,128.7970428,1.951131181
17FDA,35.69733429,128.8014679,1.954898253
17FDB,35.69823074,128.8058929,1.961306854
17FDC,35.69822693,128.810318,1.964511021
17FDD,35.69732666,128.814743,1.964115365
17FDE,35.69732285,128.8191681,1.966523564
17FDF,35.69821548,128.8235931,1.971731324
17FE0,35.69821167,128.8280182,1.973490393
17FE1,35.69820786,128.8324432,1.974859853
17FE2,35.69820404,128.8368683,1.975940094
17FE3,35.69730377,128.8412933,1.973551676
17FE4,35.69819641,128.8457184,1.977914607
17FE5,35.69729614,128.8501434,1.975212047
17FE6,35.69728851,128.8545685,1.975469433
17FE7,35.6972847,128.8589935,1.975913152
17FE8,35.69817734,128.8634186,1.979722756
17FE9,35.69727707,128.8678436,1.975399968
